full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
Ado Onaiwu,28,Ligue 1,2022/2023,Forward,Toulouse,Japan,france-ligue-1-players-2022-to-2023-stats.csv,ado-onaiwu-2022/2023,1066.0,34.0,0.0,0.0,8.0,0.25,0.08,0.17,0.0,1.44,0.0,28.07,21.22,0.87,1.39,0.35,1.04,0.17,0.69,1.04,0.35,0.0,0.0,0.69,0.09,0.43,0.09,0.0,0.26,0.12,0.15,1.3,1.3,0.15,3.12,13.69,5.63,2.43,0.09,115.0,178.0,-1.0,10.0,6.83,0.15,0.85,0.0,8.0,0.36,33.33,0.0,75.62,25.0,0.0,0.0,12.5,1.97,41.14,20.0,0.0,0.0,0.0,600000.0,1500000.0,ado onaiwu,2022/2023,1.5,4.02,-2.52,Undervalued
Adrian Fein,24,Eredivisie,2022/2023,Midfielder,Excelsior,Germany,netherlands-eredivisie-players-2022-to-2023-stats.csv,adrian-fein-2022/2023,729.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.36,0.25,38.77,31.48,1.73,0.25,0.12,0.12,0.37,0.62,0.37,0.25,0.0,0.0,0.49,0.25,0.99,0.0,0.0,0.0,0.1,0.01,0.25,0.99,0.01,0.62,5.06,2.84,0.12,0.25,272.0,244.0,-1.0,13.0,6.67,0.21,0.07,0.0,0.0,0.07,66.67,0.0,81.21,50.0,0.0,0.0,0.0,1.64,56.1,66.67,0.0,0.0,0.0,288464.0,550000.0,adrian fein,2022/2023,0.55,-0.54,1.09,Overvalued
Adriano Firmino,24,Liga NOS,2022/2023,Midfielder,Santa Clara,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,adriano-firmino-2022/2023,2220.0,31.0,0.0,0.0,4.0,0.08,0.04,0.04,0.0,1.62,0.28,39.42,32.37,2.11,0.28,0.08,0.2,1.05,0.61,1.26,0.81,0.0,0.0,0.73,0.49,2.03,0.0,0.0,0.08,0.11,0.03,0.89,1.22,0.03,0.53,8.07,4.34,0.69,0.0,232.0,194.0,-1.0,11.0,6.77,0.1,0.55,0.0,7.0,0.16,64.52,0.0,82.1,28.57,0.0,0.0,14.29,3.45,53.77,0.0,0.0,0.0,0.0,105300.0,500000.0,adriano firmino,2022/2023,0.5,1.91,-1.41,Undervalued
Adrien Hunou,30,Ligue 1,2022/2023,Forward,Angers SCO,France,france-ligue-1-players-2022-to-2023-stats.csv,adrien-hunou-2022/2023,2247.0,34.0,0.0,0.0,4.0,0.2,0.04,0.16,0.09,2.04,0.08,28.61,22.41,1.52,1.52,0.72,0.8,0.28,0.72,1.16,0.52,0.0,0.0,1.2,0.0,0.32,0.08,0.0,0.2,0.1,0.16,1.76,0.6,0.16,0.72,8.96,4.52,0.88,0.12,121.0,232.0,-1.0,4.0,6.66,0.47,0.65,0.0,9.5,0.59,44.83,0.0,78.32,47.37,0.0,2.0,10.53,3.32,50.45,18.75,0.0,0.0,0.0,1320000.0,2266666.6666666665,adrien hunou,2022/2023,2.27,1.64,0.62,Overvalued
Adrien Rabiot,28,Serie A,2022/2023,Midfielder,Juventus,France,italy-serie-a-players-2022-to-2023-stats.csv,adrien-rabiot-2022/2023,2751.0,32.0,0.0,0.0,18.0,0.39,0.13,0.26,0.06,0.82,0.29,37.2,31.08,2.03,1.15,0.75,0.39,0.82,1.01,1.47,0.82,0.0,0.0,0.85,0.23,1.24,0.07,0.0,0.07,0.18,0.2,1.41,1.47,0.2,1.67,11.22,5.92,1.18,0.26,61.0,108.0,-1.0,2.0,7.05,1.09,1.12,0.0,4.38,0.38,55.56,0.0,83.55,65.71,0.0,0.0,22.86,5.66,52.77,22.86,0.0,2.0,0.0,8910200.0,36666666.666666664,adrien rabiot,2022/2023,36.67,36.82,-0.15,Undervalued
Adrien Tameze,30,Serie A,2022/2023,Midfielder,Hellas Verona,France,italy-serie-a-players-2022-to-2023-stats.csv,adrien-tameze-2022/2023,3130.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.32,0.09,31.18,24.41,1.57,0.24,0.06,0.18,1.09,0.65,1.24,0.65,0.0,0.0,0.95,0.41,1.57,0.0,0.0,0.03,0.09,0.01,0.95,0.98,0.01,0.77,8.37,3.93,1.04,0.12,409.0,396.0,-1.0,30.0,6.65,0.57,0.95,0.0,0.0,0.16,52.38,0.0,78.27,25.0,0.0,0.0,0.0,3.59,47.0,19.05,0.0,0.0,0.0,837200.0,6000000.0,adrien tameze,2022/2023,6.0,3.33,2.67,Overvalued
Adrien Thomasson,30,Ligue 1,2022/2023,Midfielder,Lens,France,france-ligue-1-players-2022-to-2023-stats.csv,adrien-thomasson-2022/2023,2224.0,35.0,0.0,0.0,8.0,0.49,0.28,0.2,0.17,1.25,0.12,42.31,34.58,1.86,1.25,0.57,0.69,0.28,1.42,1.21,0.81,0.0,0.0,1.98,0.08,0.65,0.08,0.0,0.36,0.29,0.17,1.5,1.5,0.17,0.77,11.12,4.93,1.42,0.32,99.0,23.0,-1.0,4.0,6.81,0.57,1.0,0.0,6.2,0.49,66.67,0.0,81.74,45.16,0.0,1.0,16.13,3.49,44.36,40.0,0.0,0.0,0.0,1224000.0,5333333.333333333,adrien thomasson,2022/2023,5.33,4.95,0.38,Overvalued
Adrien Truffert,22,Ligue 1,2022/2023,Defender,Rennes,France,france-ligue-1-players-2022-to-2023-stats.csv,adrien-truffert-2022/2023,1961.0,28.0,0.0,0.0,9.0,0.28,0.28,0.0,0.0,1.1,0.05,52.04,42.13,2.93,0.23,0.14,0.09,0.83,1.01,1.6,0.78,0.0,0.0,0.5,0.37,2.02,0.0,0.0,0.14,0.29,0.01,1.15,0.92,0.01,1.56,10.55,6.42,0.78,0.46,387.0,22.0,59.0,15.0,6.48,1.21,0.61,0.0,0.0,0.07,48.57,0.0,80.97,60.0,0.0,0.0,0.0,5.0,60.87,29.41,0.0,0.0,0.0,513000.0,18000000.0,adrien truffert,2022/2023,18.0,11.6,6.4,Overvalued
Adrián Butzke,24,Liga NOS,2022/2023,Forward,Paços de Ferreira,Spain,portugal-liga-nos-players-2022-to-2023-stats.csv,adrian-butzke-2022/2023,1332.0,26.0,1.0,0.0,2.0,0.47,0.07,0.41,0.32,1.22,0.2,22.69,17.14,0.41,2.95,1.03,1.92,0.21,1.37,1.17,0.55,0.0,0.0,0.41,0.14,0.89,0.07,0.0,0.27,0.12,0.34,1.17,1.3,0.34,4.11,13.98,6.24,1.03,0.07,25.0,165.0,-1.0,1.0,6.87,0.16,0.6,0.0,7.17,1.12,47.06,0.0,75.53,34.88,0.0,0.0,13.95,3.64,44.61,25.0,0.0,1.0,0.0,211579.0,400000.0,adrian butzke,2022/2023,0.4,2.6,-2.2,Undervalued
Adrián Embarba,31,La Liga,2022/2023,Forward,Almería,Spain,spain-la-liga-players-2022-to-2023-stats.csv,adrian-embarba-2022/2023,1512.0,30.0,1.0,0.0,4.0,0.42,0.18,0.24,0.34,1.55,0.3,25.3,18.93,2.98,2.32,1.19,1.13,0.48,1.79,6.13,2.74,0.0,0.0,1.25,0.0,0.36,0.12,0.0,0.48,0.24,0.19,1.85,1.37,0.24,0.48,17.8,8.04,1.85,2.14,79.0,67.0,-1.0,3.0,6.97,4.27,1.03,0.0,9.75,0.63,44.66,0.0,74.82,51.28,0.0,0.0,10.26,4.5,45.15,28.12,0.0,1.0,0.0,660000.0,2500000.0,adrian embarba,2022/2023,2.5,5.19,-2.69,Undervalued
Adrián Marín,27,Liga NOS,2022/2023,Defender,Gil Vicente,Spain,portugal-liga-nos-players-2022-to-2023-stats.csv,adrian-marin-2022/2023,2573.0,31.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.19,0.21,43.9,32.88,2.13,0.14,0.0,0.14,1.08,0.91,1.43,0.73,0.0,0.0,0.63,0.17,2.41,0.03,0.0,0.03,0.1,0.0,0.38,1.22,0.0,1.47,8.81,4.72,0.38,0.45,246.0,240.0,96.0,20.0,6.8,2.48,0.35,0.0,0.0,0.13,51.22,0.0,74.9,0.0,0.0,0.0,0.0,4.35,53.57,16.88,0.0,0.0,0.0,150000.0,1500000.0,adrian marin,2022/2023,1.5,1.18,0.32,Overvalued
Afonso Freitas,23,Liga NOS,2022/2023,Defender,Vitória Guimarães,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,afonso-freitas-2022/2023,1941.0,26.0,0.0,0.0,10.0,0.14,0.09,0.05,0.0,1.02,0.32,29.1,21.68,1.3,0.37,0.19,0.19,0.84,0.84,0.7,0.28,0.0,0.0,0.51,0.37,2.04,0.0,0.0,0.09,0.13,0.04,1.11,1.39,0.04,1.44,7.71,4.08,0.14,0.42,214.0,144.0,72.0,12.0,6.71,1.58,0.12,0.0,8.0,0.15,40.0,0.0,74.48,50.0,0.0,0.0,12.5,3.38,53.01,21.95,0.0,0.0,0.0,105300.0,1333333.3333333333,afonso freitas,2022/2023,1.33,3.84,-2.51,Undervalued
Afonso Taira,31,Liga NOS,2022/2023,Midfielder,Casa Pia,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,afonso-taira-2022/2023,2116.0,32.0,0.0,0.0,10.0,0.04,0.04,0.0,0.0,1.15,0.38,42.47,32.17,4.04,0.43,0.09,0.34,1.4,1.15,2.0,0.89,0.0,0.0,1.7,0.17,1.11,0.04,0.0,0.0,0.14,0.01,1.32,2.26,0.01,1.02,13.62,7.28,0.47,0.13,328.0,206.0,-1.0,29.0,6.85,0.31,0.34,0.0,0.0,0.25,44.68,0.0,75.75,20.0,0.0,0.0,0.0,5.34,53.44,30.0,0.0,0.0,0.0,90000.0,500000.0,afonso taira,2022/2023,0.5,-0.26,0.76,Overvalued
Agustín Marchesín,35,La Liga,2022/2023,Goalkeeper,Celta de Vigo,Argentina,spain-la-liga-players-2022-to-2023-stats.csv,agustin-marchesin-2022/2023,1710.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.37,0.16,29.21,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.84,0.05,0.0,0.63,0.0,0.26,0.0,0.04,0.0,0.21,0.0,0.0,0.16,0.42,0.37,0.0,0.0,350.0,351.0,134.0,16.0,6.79,0.0,0.0,2.32,0.0,0.0,0.0,60.27,67.39,0.0,31.0,0.0,0.0,0.37,87.5,0.0,0.0,0.0,0.0,1680000.0,1750000.0,agustin marchesin,2022/2023,1.75,1.04,0.71,Overvalued
Ahmed El Messaoudi,28,Eredivisie,2022/2023,Defender,Emmen,Morocco,netherlands-eredivisie-players-2022-to-2023-stats.csv,ahmed-el-messaoudi-2022/2023,1410.0,25.0,0.0,0.0,5.0,0.13,0.0,0.13,0.13,1.91,0.0,37.4,30.13,1.47,1.21,0.64,0.57,0.57,1.02,2.94,1.79,0.0,0.0,0.77,0.38,0.96,0.0,0.0,0.13,0.1,0.13,1.91,0.96,0.13,1.72,12.83,6.89,1.79,0.26,130.0,239.0,123.0,4.0,6.69,0.32,1.12,0.0,9.5,0.36,60.87,0.0,80.55,52.63,0.0,0.0,10.53,4.32,53.73,50.0,0.0,0.0,0.0,234000.0,600000.0,ahmed el,messaoudi,0.6,0.85,-0.25,Undervalued
Aihen Muñoz,26,La Liga,2022/2023,Defender,Real Sociedad,Spain,spain-la-liga-players-2022-to-2023-stats.csv,aihen-munoz-2022/2023,1757.0,23.0,0.0,0.0,10.0,0.05,0.05,0.0,0.0,1.08,0.1,40.44,32.39,2.0,0.15,0.05,0.1,0.46,0.72,1.74,0.92,0.0,0.0,1.13,0.26,1.54,0.05,0.0,0.0,0.12,0.01,0.82,1.49,0.01,1.18,10.4,4.87,0.97,0.72,416.0,227.0,84.0,27.0,6.66,2.39,0.83,0.0,0.0,0.09,52.94,0.0,80.1,33.33,0.0,0.0,0.0,4.13,46.8,25.45,0.0,0.0,0.0,990000.0,7000000.0,aihen munoz,2022/2023,7.0,7.96,-0.96,Undervalued
Aimar Oroz,22,La Liga,2022/2023,Midfielder,CA Osasuna,Spain,spain-la-liga-players-2022-to-2023-stats.csv,aimar-oroz-2022/2023,2023.0,31.0,1.0,0.0,8.0,0.4,0.27,0.13,0.0,0.93,0.27,35.8,28.63,1.07,0.85,0.36,0.49,1.11,1.51,2.05,1.16,0.0,0.0,0.89,0.04,0.18,0.04,0.0,0.09,0.27,0.08,2.72,1.6,0.11,0.71,13.09,5.66,2.4,0.0,142.0,19.0,-1.0,4.0,6.77,0.19,1.74,0.0,6.33,0.35,56.52,0.0,79.98,42.11,0.0,0.0,15.79,4.1,43.2,0.0,0.0,0.0,0.0,360000.0,15000000.0,aimar oroz,2022/2023,15.0,15.3,-0.3,Undervalued
Ainsley Maitland-Niles,26,Premier League,2022/2023,Midfielder,Southampton,England,england-premier-league-players-2022-to-2023-stats.csv,ainsley-maitland-niles-2022/2023,1404.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.92,0.19,38.52,31.12,2.74,0.07,0.07,0.0,1.1,0.62,1.3,1.03,0.0,0.0,1.03,0.41,2.54,0.0,0.0,0.0,0.08,0.0,0.55,0.75,0.0,0.82,8.57,5.14,0.69,0.34,287.0,255.0,-1.0,25.0,6.66,0.71,0.48,0.0,0.0,0.0,78.95,0.0,80.78,100.0,0.0,1.0,0.0,3.57,60.0,33.33,0.0,0.0,0.0,4047192.0,6333333.333333333,ainsley maitland,niles,6.33,12.98,-6.64,Undervalued
Aitor Fernández,32,La Liga,2022/2023,Goalkeeper,CA Osasuna,Spain,spain-la-liga-players-2022-to-2023-stats.csv,aitor-fernandez-2022/2023,1890.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.81,0.05,33.33,20.43,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.81,3.71,0.0,0.0,1.38,0.0,0.57,0.0,0.05,0.0,0.0,0.0,0.0,0.14,0.29,0.19,0.0,0.0,356.0,356.0,30.0,17.0,7.06,0.0,0.0,2.81,0.0,0.0,0.0,75.64,61.29,0.0,38.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,0.0,0.0,2833333.3333333335,aitor fernandez,2022/2023,2.83,4.34,-1.5,Undervalued
Aitor Paredes,23,La Liga,2022/2023,Defender,Athletic Club Bilbao,Spain,spain-la-liga-players-2022-to-2023-stats.csv,aitor-paredes-2022/2023,853.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.48,0.32,53.39,47.8,0.74,0.63,0.32,0.32,1.48,0.32,0.11,0.0,0.0,0.0,0.53,0.74,2.74,0.0,0.0,0.0,0.11,0.03,0.21,1.27,0.03,2.43,5.8,3.38,0.0,0.0,444.0,433.0,148.0,20.0,5.01,0.12,0.0,0.0,0.0,0.19,0.0,0.0,89.53,50.0,0.0,0.0,0.0,2.0,58.18,0.0,0.0,0.0,0.0,172100.0,6250000.0,aitor paredes,2022/2023,6.25,5.14,1.11,Overvalued
Aitor Ruibal,27,La Liga,2022/2023,Defender,Real Betis,Spain,spain-la-liga-players-2022-to-2023-stats.csv,aitor-ruibal-2022/2023,1451.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.74,0.37,40.66,31.78,2.92,0.68,0.37,0.31,1.49,0.93,3.72,1.86,0.0,0.0,1.61,0.12,2.05,0.0,0.0,0.19,0.09,0.03,1.06,1.37,0.03,0.81,13.34,6.64,0.93,0.37,409.0,408.0,20.0,28.0,6.45,1.23,0.58,0.0,0.0,0.19,50.0,0.0,78.17,54.55,0.0,0.0,0.0,4.12,49.77,18.75,0.0,0.0,0.0,440000.0,5000000.0,aitor ruibal,2022/2023,5.0,5.65,-0.65,Undervalued
Akim Zedadka,28,Ligue 1,2022/2023,Defender,Auxerre,France,france-ligue-1-players-2022-to-2023-stats.csv,akim-zedadka-2022/2023,1955.0,28.0,0.0,0.0,6.0,0.05,0.0,0.05,0.0,1.38,0.28,33.05,26.56,1.84,0.32,0.05,0.28,1.2,0.87,1.75,0.46,0.0,0.0,0.74,0.14,1.75,0.0,0.0,0.05,0.1,0.04,1.66,1.34,0.04,1.38,10.63,5.34,0.83,0.69,221.0,336.0,108.0,11.0,6.62,1.68,0.64,0.0,7.0,0.21,26.32,0.0,80.36,14.29,0.0,0.0,14.29,4.14,50.22,31.91,0.0,0.0,0.0,785000.0,2500000.0,akim zedadka,2022/2023,2.5,2.07,0.43,Overvalued
Al-Musrati,27,Liga NOS,2022/2023,Midfielder,Sporting Braga,Libya,portugal-liga-nos-players-2022-to-2023-stats.csv,al-musrati-2022/2023,2320.0,28.0,0.0,0.0,16.0,0.19,0.08,0.12,0.23,0.78,0.31,61.53,51.87,2.44,0.81,0.39,0.43,2.17,0.85,0.47,0.31,0.0,0.0,1.28,0.5,0.97,0.0,0.0,0.0,0.17,0.1,0.7,1.51,0.1,1.47,9.58,4.93,0.74,0.0,138.0,160.0,-1.0,7.0,7.25,0.25,0.68,0.0,7.0,0.39,66.67,0.0,84.3,47.62,0.0,0.0,14.29,4.54,51.42,0.0,0.0,0.0,0.0,452047.0,16000000.0,al musrati,2022/2023,16.0,10.18,5.82,Overvalued
Alan Ruiz,30,Liga NOS,2022/2023,Midfielder,FC Arouca,Argentina,portugal-liga-nos-players-2022-to-2023-stats.csv,alan-ruiz-2022/2023,2511.0,31.0,0.0,0.0,13.0,0.18,0.07,0.11,0.08,1.08,0.36,45.43,36.47,1.36,1.76,0.68,1.08,0.39,1.4,2.94,1.69,0.0,0.0,0.86,0.14,0.75,0.0,0.0,0.14,0.2,0.13,2.58,2.19,0.13,2.55,16.31,8.18,1.43,0.47,144.0,166.0,-1.0,6.0,7.04,1.87,1.29,0.0,16.33,0.97,57.32,0.0,80.27,38.78,0.0,1.0,6.12,7.35,50.11,22.41,0.0,0.0,0.0,551476.0,766666.6666666666,alan ruiz,2022/2023,0.77,3.88,-3.11,Undervalued
Alassane Pléa,30,Bundesliga,2022/2023,Forward,Borussia M'gladbach,France,germany-bundesliga-players-2022-to-2023-stats.csv,alassane-plea-2022/2023,1779.0,29.0,1.0,1.0,7.0,0.56,0.46,0.1,0.11,1.21,0.25,35.41,25.8,0.81,1.01,0.66,0.35,0.61,1.62,1.42,0.76,0.0,0.0,0.91,0.15,0.71,0.05,0.0,0.2,0.38,0.03,1.57,1.21,0.11,0.76,9.06,3.9,1.16,0.46,180.0,6.0,-1.0,6.0,6.81,1.62,0.79,0.0,10.0,0.24,53.57,0.0,72.86,65.0,0.0,0.0,10.0,2.66,43.02,19.15,0.0,0.0,0.0,3647800.0,8666666.666666666,alassane plea,2022/2023,8.67,6.41,2.26,Overvalued
Alban Lafont,25,Ligue 1,2022/2023,Goalkeeper,Nantes,France,france-ligue-1-players-2022-to-2023-stats.csv,alban-lafont-2022/2023,3330.0,37.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.35,0.05,26.62,17.08,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.03,3.57,5.03,0.03,0.0,1.3,0.0,0.78,0.0,0.03,0.0,0.08,0.03,0.0,0.19,0.43,0.3,0.0,0.0,422.0,409.0,102.0,25.0,7.01,0.0,0.0,3.57,0.0,0.0,33.33,70.97,64.16,0.0,81.0,0.0,0.0,0.3,68.75,0.0,0.0,0.0,0.0,1800000.0,15250000.0,alban lafont,2022/2023,15.25,15.38,-0.13,Undervalued
Albert Sambi Lokonga,24,Premier League,2022/2023,Midfielder,Crystal Palace,Belgium,england-premier-league-players-2022-to-2023-stats.csv,albert-sambi-lokonga-2022/2023,731.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.98,0.25,48.66,43.95,1.57,0.26,0.13,0.13,1.18,0.13,0.52,0.26,0.0,0.0,0.78,0.39,1.44,0.0,0.0,0.0,0.11,0.01,2.22,1.05,0.01,1.18,9.68,5.23,0.65,0.0,360.0,359.0,-1.0,16.0,5.78,0.0,0.36,0.0,0.0,0.07,50.0,0.0,90.32,50.0,0.0,0.0,0.0,2.86,54.05,0.0,0.0,0.0,0.0,3021192.0,13500000.0,albert sambi,lokonga,13.5,14.18,-0.68,Undervalued
Alberto Grassi,28,Serie A,2022/2023,Midfielder,Empoli,Italy,italy-serie-a-players-2022-to-2023-stats.csv,alberto-grassi-2022/2023,1190.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.21,0.23,42.2,34.56,2.12,0.53,0.23,0.3,1.82,0.45,0.53,0.23,0.0,0.0,0.61,0.98,3.33,0.0,0.0,0.0,0.09,0.02,0.98,1.66,0.02,1.89,9.61,5.22,0.91,0.0,284.0,291.0,-1.0,18.0,6.52,0.0,0.48,0.0,0.0,0.16,42.86,0.0,81.9,42.86,0.0,0.0,0.0,2.76,54.33,0.0,0.0,0.0,0.0,1853800.0,1900000.0,alberto grassi,2022/2023,1.9,3.18,-1.28,Undervalued
Alberto Moreno,31,La Liga,2022/2023,Defender,Villarreal,Spain,spain-la-liga-players-2022-to-2023-stats.csv,alberto-moreno-2022/2023,1297.0,24.0,0.0,0.0,6.0,0.07,0.07,0.0,0.0,0.97,0.49,41.77,35.46,1.8,0.83,0.28,0.56,1.46,0.83,0.97,0.42,0.0,0.0,0.9,0.07,1.6,0.0,0.0,0.21,0.14,0.03,0.62,1.8,0.03,0.83,7.98,3.68,0.42,0.69,280.0,204.0,55.0,21.0,6.74,1.5,0.25,0.0,0.0,0.33,42.86,0.0,84.88,33.33,0.0,0.0,0.0,2.21,46.09,27.78,0.0,0.0,0.0,0.0,1787500.0,alberto moreno,2022/2023,1.79,2.43,-0.64,Undervalued
Albin Ekdal,34,Serie A,2022/2023,Midfielder,Spezia,Sweden,italy-serie-a-players-2022-to-2023-stats.csv,albin-ekdal-2022/2023,1741.0,31.0,0.0,0.0,6.0,0.1,0.1,0.0,0.0,1.19,0.31,39.65,30.91,1.96,0.62,0.21,0.41,1.34,0.52,0.83,0.57,0.0,0.0,1.19,0.05,1.86,0.05,0.0,0.0,0.15,0.02,1.5,1.65,0.02,1.86,10.75,5.89,0.83,0.1,449.0,149.0,-1.0,30.0,6.61,0.13,0.52,0.0,0.0,0.26,68.75,0.0,77.97,33.33,0.0,0.0,0.0,3.68,54.81,50.0,0.0,0.0,0.0,300000.0,800000.0,albin ekdal,2022/2023,0.8,1.08,-0.28,Undervalued
Aleix García,26,La Liga,2022/2023,Midfielder,Girona FC,Spain,spain-la-liga-players-2022-to-2023-stats.csv,aleix-garcia-2022/2023,2340.0,30.0,0.0,0.0,3.0,0.23,0.19,0.04,0.08,1.42,0.04,55.75,49.63,1.38,1.0,0.54,0.46,1.15,2.58,0.77,0.46,0.0,0.0,0.58,0.31,1.08,0.08,0.0,0.04,0.32,0.07,1.15,0.5,0.07,0.58,5.77,3.58,0.54,2.65,248.0,54.0,-1.0,17.0,7.41,6.07,0.47,0.0,26.0,0.4,60.0,0.0,89.03,53.85,0.0,0.0,3.85,3.1,62.0,37.91,0.0,0.0,0.0,155000.0,13333333.333333334,aleix garcia,2022/2023,13.33,19.2,-5.86,Undervalued
Aleix Vidal,34,La Liga,2022/2023,Forward,RCD Espanyol,Spain,spain-la-liga-players-2022-to-2023-stats.csv,aleix-vidal-2022/2023,1020.0,25.0,0.0,0.0,5.0,0.26,0.26,0.0,0.0,1.41,0.88,26.29,20.65,0.97,0.26,0.18,0.09,1.15,1.24,1.32,0.44,0.0,0.0,1.24,0.18,1.15,0.0,0.0,0.09,0.25,0.01,1.5,2.03,0.01,0.26,8.56,3.18,0.79,0.71,270.0,23.0,-1.0,17.0,6.56,1.6,0.36,0.0,0.0,0.04,33.33,0.0,78.52,66.67,0.0,0.0,0.0,1.44,37.11,20.0,0.0,0.0,0.0,220000.0,1250000.0,aleix vidal,2022/2023,1.25,0.01,1.24,Overvalued
Alejandro Balde,20,La Liga,2022/2023,Defender,FC Barcelona,Spain,spain-la-liga-players-2022-to-2023-stats.csv,alejandro-balde-2022/2023,2477.0,33.0,0.0,0.0,23.0,0.25,0.22,0.04,0.07,0.51,0.15,51.12,46.58,1.64,0.47,0.15,0.33,0.44,0.8,3.05,1.71,0.0,0.0,0.62,0.11,0.44,0.04,0.0,0.18,0.25,0.04,1.05,0.94,0.04,0.69,9.45,5.09,0.87,0.8,250.0,37.0,7.0,12.0,6.96,2.03,0.73,0.0,13.0,0.27,55.95,0.0,91.12,30.77,0.0,0.0,7.69,4.24,53.85,32.84,0.0,0.0,0.0,160000.0,43333333.333333336,alejandro balde,2022/2023,43.33,44.46,-1.13,Undervalued
Alejandro Catena,29,La Liga,2022/2023,Defender,Rayo Vallecano,Spain,spain-la-liga-players-2022-to-2023-stats.csv,alejandro-catena-2022/2023,3106.0,35.0,0.0,0.0,8.0,0.06,0.03,0.03,0.06,1.27,0.41,52.45,43.46,0.9,0.35,0.14,0.2,0.72,0.2,0.06,0.06,0.0,0.0,0.41,0.7,4.49,0.0,0.0,0.09,0.12,0.03,0.43,0.93,0.03,2.26,6.26,3.65,0.17,0.0,258.0,258.0,121.0,11.0,6.92,0.03,0.17,0.0,12.0,0.2,100.0,0.0,82.87,41.67,0.0,0.0,8.33,3.6,58.33,0.0,0.0,0.0,0.0,440000.0,6333333.333333333,alejandro catena,2022/2023,6.33,6.68,-0.34,Undervalued
Alejandro Garnacho,19,Premier League,2022/2023,Forward,Manchester United,Argentina,england-premier-league-players-2022-to-2023-stats.csv,alejandro-garnacho-2022/2023,561.0,19.0,0.0,0.0,8.0,0.8,0.32,0.48,0.79,1.93,0.48,31.39,25.49,0.87,2.95,1.73,1.21,0.52,0.52,6.24,1.73,0.0,0.0,1.21,0.0,0.35,0.52,0.0,0.52,0.27,0.42,1.39,1.39,0.42,0.52,15.26,4.51,1.91,0.0,24.0,18.0,-1.0,7.0,6.17,0.17,0.61,0.0,5.67,0.39,27.78,0.0,81.22,58.82,0.0,0.0,17.65,1.44,29.55,0.0,0.0,0.0,0.0,89418.0,26666666.666666668,alejandro garnacho,2022/2023,26.67,24.74,1.93,Overvalued
