player_year_key,Y_Actual,Y_Pred
aymeric-laporte-2021/2022,41.5,52.28966
aymeric-laporte-2022/2023,27.5,27.191391
ayoze-perez-2022/2023,6.5,8.621481
ayoze-perez-2021/2022,9.0,9.73501
azor-matusiwa-2021/2022,6.33,18.186584
azor-matusiwa-2022/2023,8.83,14.8311205
azzedine-ounahi-2021/2022,5.88,8.48245
azzedine-ounahi-2022/2023,12.0,8.090953
aiman-maurer-2022/2023,0.65,3.6369634
aissa-laidouni-2022/2023,9.0,6.184726
aissa-mandi-2020/2021,7.33,7.7608824
aissa-mandi-2021/2022,5.0,8.550606
aissa-mandi-2022/2023,2.5,4.037736
badredine-bouanani-2022/2023,4.83,10.1263685
bafode-diakite-2022/2023,12.0,14.020525
bamba-dieng-2021/2022,9.0,17.577612
bamba-dieng-2022/2023,7.5,10.93972
bamo-meite-2022/2023,3.0,7.8254266
baptiste-santamaria-2021/2022,15.33,11.718161
baptiste-santamaria-2022/2023,13.25,11.962277
bart-ramselaar-2021/2022,3.7,4.1248975
bart-ramselaar-2022/2023,2.53,1.5015668
bart-vriends-2021/2022,0.35,1.0740947
bart-vriends-2022/2023,0.45,2.0790424
bart-van-hintum-2021/2022,0.29,-0.28207734
bart-van-rooij-2021/2022,0.77,3.000553
bart-van-rooij-2022/2023,0.95,1.0787922
bartosz-bereszynski-2020/2021,5.5,3.275327
bartosz-bereszynski-2021/2022,3.5,3.5255725
bartosz-bereszynski-2022/2023,1.7,2.0112026
bartosz-bialek-2022/2023,2.38,5.570465
bartlomiej-dragowski-2020/2021,13.67,8.719448
bartlomiej-dragowski-2021/2022,6.5,4.487386
bartlomiej-dragowski-2022/2023,3.37,4.85077
bas-dost-2022/2023,1.02,2.161279
bas-kuipers-2021/2022,0.62,0.8619057
bas-kuipers-2022/2023,0.78,-0.1325345
bassala-sambou-2021/2022,0.3,-0.24659622
bastian-oczipka-2021/2022,0.5,1.9300393
bastien-toma-2022/2023,1.0,1.5302575
batista-mendy-2021/2022,3.0,6.591201
batista-mendy-2022/2023,6.0,5.422969
ben-chilwell-2021/2022,38.0,29.51851
ben-chilwell-2022/2023,33.33,25.520475
ben-davies-2021/2022,13.0,20.414154
ben-davies-2022/2023,8.1,13.410365
ben-foster-2021/2022,0.3,1.3484383
ben-gibson-2021/2022,4.17,9.890036
ben-godfrey-2021/2022,20.0,14.06059
ben-godfrey-2022/2023,12.0,11.0279875
ben-johnson-2021/2022,10.0,13.223592
ben-johnson-2022/2023,9.0,12.094173
ben-mee-2021/2022,2.15,4.850328
ben-mee-2022/2023,1.5,7.8021913
ben-rienstra-2021/2022,0.3,0.75095737
ben-white-2021/2022,42.5,34.67345
ben-white-2022/2023,53.33,44.90563
benaissa-benamar-2022/2023,0.7,-0.79436845
benjamin-andre-2021/2022,11.0,8.295069
benjamin-andre-2022/2023,8.5,8.718453
benjamin-bourigeaud-2021/2022,18.0,23.433607
benjamin-bourigeaud-2022/2023,18.0,15.844964
benjamin-henrichs-2021/2022,14.75,15.841939
benjamin-henrichs-2022/2023,18.33,15.237253
benjamin-lecomte-2022/2023,4.0,1.2914828
benjamin-lecomte-2022/2023,4.0,4.3497677
benjamin-leroy-2022/2023,0.5,1.0515761
benjamin-nygren-2021/2022,0.9,-0.12572333
benjamin-pavard-2021/2022,32.5,37.416214
benjamin-pavard-2022/2023,40.0,44.66406
benno-schmitz-2021/2022,3.0,6.116973
benno-schmitz-2022/2023,2.5,2.5845125
benoit-badiashile-2021/2022,35.0,21.71786
benoit-badiashile-2022/2023,37.5,12.521141
benoit-badiashile-2022/2023,37.5,36.76403
benoit-costil-2021/2022,1.5,-0.5175011
benoit-costil-2022/2023,0.9,0.9005692
berat-djimsiti-2020/2021,22.0,22.772245
berat-djimsiti-2021/2022,16.67,11.971608
berat-djimsiti-2022/2023,10.0,7.873295
bernardo-espinosa-2022/2023,1.5,0.94600916
bernardo-silva-2021/2022,80.0,69.29443
bernardo-silva-2022/2023,80.0,66.68604
bernardo-vital-2021/2022,0.65,5.680401
bernardo-vital-2022/2023,1.4,5.9534707
bernd-leno-2022/2023,12.5,12.314507
beto-2020/2021,3.81,7.6439667
beto-2021/2022,12.0,14.758189
bevic-moussiti-oko-2022/2023,0.45,2.237238
bilal-basacikoglu-2021/2022,0.42,-0.017601253
billal-brahimi-2022/2023,5.75,8.87414
bilal-ould-chikh-2022/2023,0.45,0.19385251
bilel-aouacheria-2020/2021,0.41,0.31255808
bilel-aouacheria-2021/2022,0.35,0.77061075
bilel-aouacheria-2022/2023,0.5,-1.0649506
billy-gilmour-2021/2022,12.0,15.333232
billy-gilmour-2022/2023,14.25,14.823639
bingourou-kamara-2022/2023,0.8,1.598732
birama-toure-2022/2023,1.8,1.7116994
birger-meling-2021/2022,6.5,9.924423
birger-meling-2022/2023,4.67,4.89052
bjorn-meijer-2021/2022,3.0,0.5795933
bjorn-johnsen-2022/2023,0.48,-0.33416983
bobby-adekanye-2022/2023,0.77,1.3436493
bogdan-milovanov-2022/2023,0.5,-0.49122086
bonke-innocent-2021/2022,1.83,3.470641
bonke-innocent-2022/2023,1.75,3.0181766
borja-garcia-2020/2021,1.5,5.778578
borja-garcia-2022/2023,1.0,0.70633155
borja-iglesias-2020/2021,9.0,9.597296
borja-iglesias-2021/2022,18.0,14.433929
borja-iglesias-2022/2023,12.67,11.853643
borja-mayoral-2021/2022,9.0,15.486497
borja-mayoral-2022/2023,12.0,16.119762
borja-mayoral-2020/2021,12.67,17.03631
borja-valero-2020/2021,0.9,0.8419031
borna-sosa-2021/2022,21.0,9.475469
borna-sosa-2022/2023,11.67,16.314453
boubacar-kamara-2021/2022,25.0,33.85463
boubacar-kamara-2022/2023,34.0,27.974432
boubacar-traore-2021/2022,3.6,5.851133
boubacar-traore-2022/2023,5.5,11.604341
boubakary-soumare-2021/2022,25.0,12.265598
boubakary-soumare-2022/2023,17.25,22.985989
boulaye-dia-2021/2022,12.0,12.530099
boulaye-dia-2022/2023,19.75,14.373097
boyd-lucassen-2021/2022,0.45,1.0832404
bozhidar-kraev-2020/2021,1.0,0.38027295
bosko-sutalo-2021/2022,3.0,2.957175
bradley-barcola-2022/2023,22.5,19.023294
bradley-locko-2021/2022,2.38,4.8866925
bradley-locko-2022/2023,4.38,3.2501469
brahim-diaz-2020/2021,21.0,21.666399
brahim-diaz-2021/2022,20.0,21.54257
brahim-diaz-2022/2023,20.0,34.961864
brais-mendez-2020/2021,13.33,13.567359
brais-mendez-2021/2022,22.0,21.94242
brais-mendez-2022/2023,31.67,19.974401
bram-nuytinck-2020/2021,5.0,4.2265186
bram-nuytinck-2021/2022,2.75,1.2242169
bram-nuytinck-2022/2023,0.83,1.7640601
bram-van-polen-2021/2022,0.18,-0.7253262
branco-van-den-boomen-2022/2023,9.75,7.673231
brandon-soppy-2021/2022,8.0,4.2120285
brandon-soppy-2022/2023,8.0,7.2048774
brandon-williams-2021/2022,11.0,14.436787
branimir-hrgota-2021/2022,1.75,7.3443923
brayan-riascos-2020/2021,1.0,2.1758351
brayan-riascos-2022/2023,0.65,1.5795016
brecht-dejaegere-2022/2023,1.5,1.0983893
breel-embolo-2021/2022,16.75,10.078888
breel-embolo-2022/2023,17.25,18.239744
brendan-chardonnet-2021/2022,5.0,8.165385
brendan-chardonnet-2022/2023,6.0,4.1140285
brenden-aaronson-2022/2023,19.0,22.652826
brennan-johnson-2022/2023,41.0,33.333347
brian-brobbey-2022/2023,13.33,17.88882
brian-ocampo-2022/2023,1.57,4.2810245
brian-olivan-2021/2022,3.75,3.386394
brian-olivan-2022/2023,6.0,3.4225862
brian-plat-2022/2023,0.6,0.516911
brice-samba-2022/2023,13.25,15.511621
bruma-2021/2022,4.87,8.785522
bruma-2022/2023,6.33,11.202315
bruno-almeida-2022/2023,0.45,0.12184396
bruno-alves-2020/2021,0.3,2.813642
bruno-amione-2022/2023,2.7,6.003465
bruno-costa-2020/2021,2.33,13.022226
bruno-costa-2021/2022,2.5,8.476319
bruno-fernandes-2021/2022,80.0,62.791298
bruno-fernandes-2022/2023,72.5,66.23529
bruno-guimaraes-2021/2022,50.0,37.098976
bruno-guimaraes-2021/2022,50.0,32.6344
bruno-guimaraes-2022/2023,80.0,72.5589
bruno-jordao-2020/2021,2.5,1.041034
bruno-jordao-2022/2023,1.3,0.7552194
bruno-langa-2022/2023,1.5,4.1338267
bruno-lourenco-2021/2022,0.5,4.1077137
bruno-lourenco-2022/2023,0.55,1.4211322
bruno-martins-indi-2021/2022,2.2,12.099369
bruno-onyemaechi-2022/2023,3.0,2.750199
bruno-rodrigues-2020/2021,1.18,7.032362
bruno-rodrigues-2021/2022,1.5,2.5312681
bruno-tabata-2020/2021,4.0,9.252283
bruno-varela-2020/2021,3.83,3.4605122
bruno-varela-2021/2022,4.0,1.3713748
bruno-varela-2022/2023,4.0,4.6921935
bruno-wilson-2021/2022,0.9,0.46885052
bruno-wilson-2022/2023,0.9,0.7551807
bryan-cristante-2020/2021,19.33,11.774106
bryan-cristante-2021/2022,20.0,21.20408
bryan-cristante-2022/2023,20.0,25.492798
bryan-dabo-2020/2021,1.27,1.2882602
bryan-gil-2020/2021,23.25,25.512655
bryan-gil-2021/2022,16.75,7.9777803
bryan-gil-2022/2023,15.5,8.641679
bryan-lasme-2021/2022,0.9,5.113713
bryan-linssen-2021/2022,2.2,8.421267
bryan-mbeumo-2021/2022,25.0,26.338036
bryan-mbeumo-2022/2023,36.5,39.582592
bryan-rochez-2020/2021,0.6,0.93102694
bryan-rochez-2022/2023,0.5,0.40722546
bryan-smeets-2021/2022,0.51,0.47630772
bukayo-saka-2021/2022,81.25,54.983467
bukayo-saka-2022/2023,116.67,98.88306
burak-yilmaz-2022/2023,0.57,2.0500786
burak-yilmaz-2021/2022,0.69,1.8070344
caglar-soyuncu-2021/2022,30.0,22.312307
caglar-soyuncu-2022/2023,14.0,14.670122
caio-henrique-2021/2022,20.0,18.807878
caio-henrique-2022/2023,20.0,16.186615
caleb-ekuban-2021/2022,1.65,4.031119
caleb-okoli-2022/2023,8.67,5.914111
calila-2020/2021,0.35,-0.030904511
calila-2021/2022,0.35,0.4122257
calila-2022/2023,0.3,-0.75038207
callum-hudson-odoi-2021/2022,26.67,28.664562
callum-hudson-odoi-2022/2023,14.0,14.346601
callum-wilson-2021/2022,18.0,12.914831
callum-wilson-2022/2023,14.5,19.104532
calum-chambers-2021/2022,10.0,10.699626
calvin-mac-intosch-2021/2022,0.28,-1.0834466
calvin-mac-intosch-2022/2023,0.2,-1.2904209
calvin-stengs-2021/2022,12.0,9.709128
calvin-twigt-2022/2023,0.62,1.5319717
calvin-verdonk-2021/2022,0.73,0.24106804
calvin-verdonk-2022/2023,1.0,4.2751074
calvin-verdonk-2020/2021,1.1,-0.06924076
can-bozdogan-2022/2023,4.75,7.2868996
carel-eiting-2022/2023,2.43,1.9680523
carlens-arcus-2022/2023,1.15,3.4968083
carles-alena-2020/2021,13.0,8.476955
carles-alena-2021/2022,9.5,15.723558
carles-alena-2022/2023,6.0,10.504078
carles-perez-2020/2021,7.5,8.073352
carles-perez-2021/2022,5.33,7.4005284
carles-perez-2022/2023,4.67,15.402508
carlinhos-2021/2022,1.1,1.8644261
carlinhos-2022/2023,0.8,0.87002116
carlos-akapo-2020/2021,0.8,3.767794
carlos-akapo-2021/2022,1.13,5.149141
carlos-augusto-2022/2023,13.0,14.391956
carlos-bacca-2020/2021,1.65,3.98934
carlos-bacca-2021/2022,0.92,0.18774676
carlos-baleba-2022/2023,12.0,10.229659
carlos-clerc-2020/2021,2.62,3.2918382
carlos-clerc-2021/2022,2.0,1.2198492
carlos-clerc-2022/2023,1.65,1.4925612
carlos-fernandez-2020/2021,8.0,6.0072455
carlos-fernandez-2022/2023,3.0,8.002683
carlos-gruezo-2021/2022,3.6,2.2386532
carlos-gruezo-2022/2023,3.0,1.7101088
carlos-soler-2020/2021,41.67,41.581448
carlos-soler-2021/2022,41.67,40.01271
carlos-soler-2022/2023,23.75,17.15624
carlos-vinicius-2021/2022,8.1,6.715021
carlos-vinicius-2022/2023,6.0,12.812082
carraca-2021/2022,0.8,1.6128376
carraca-2022/2023,0.75,0.5202224
cas-odenthal-2021/2022,0.62,3.318091
casemiro-2020/2021,66.67,57.45365
casemiro-2021/2022,47.5,44.746616
casemiro-2022/2023,35.0,33.077866
castello-lukeba-2021/2022,18.33,22.207176
castello-lukeba-2022/2023,33.33,21.31797
cedric-gondo-2021/2022,0.8,4.3712754
cedric-soares-2021/2022,5.0,4.8952236
celton-biai-2022/2023,1.0,1.00011
cengiz-under-2021/2022,19.5,18.766407
cengiz-under-2022/2023,18.67,19.392555
cenk-ozkacar-2022/2023,3.75,4.918019
cesar-azpilicueta-2021/2022,8.5,5.304524
cesar-azpilicueta-2022/2023,4.5,4.245206
chancel-mbemba-2022/2023,17.5,12.746853
charalampos-lykogiannis-2020/2021,2.5,4.0983496
charalampos-lykogiannis-2021/2022,1.85,2.744728
charalampos-lykogiannis-2022/2023,1.0,1.8679159
charles-aranguiz-2021/2022,3.5,5.2549467
charles-aranguiz-2022/2023,3.0,3.251096
charles-de-ketelaere-2022/2023,24.75,16.89929
charles-pickel-2021/2022,3.37,2.4286268
charles-pickel-2022/2023,3.5,5.3162813
charles-traore-2021/2022,1.15,0.99879867
charles-traore-2022/2023,0.55,1.3506291
charlie-goode-2021/2022,0.85,12.605705
charlie-taylor-2021/2022,3.0,11.196522
charlison-benschop-2021/2022,0.35,-0.830254
che-adams-2021/2022,20.67,19.6891
che-adams-2022/2023,19.0,18.526754
che-nunnely-2021/2022,0.82,0.77130264
che-nunnely-2022/2023,0.7,0.64060307
cheick-doucoure-2021/2022,19.25,27.548336
cheick-doucoure-2022/2023,35.0,31.608215
cheick-keita-2022/2023,1.05,5.3209314
cheick-oumar-konate-2022/2023,1.18,3.8895133
cheikhou-kouyate-2021/2022,3.5,3.108863
cheikhou-kouyate-2022/2023,1.5,1.043595
chidera-ejuke-2022/2023,5.0,6.8871317
chidozie-awaziem-2020/2021,5.0,2.8615558
chimy-avila-2021/2022,9.33,11.179261
chimy-avila-2022/2023,5.83,6.208431
chris-fuhrich-2021/2022,4.0,6.730501
chris-fuhrich-2022/2023,11.0,5.346652
chris-mepham-2022/2023,7.5,17.96439
chris-ramos-2022/2023,2.12,5.503219
chris-richards-2021/2022,10.5,7.028904
chris-richards-2022/2023,9.33,11.862171
chris-smalling-2020/2021,11.67,4.653763
chris-smalling-2021/2022,8.0,4.6881833
chris-smalling-2022/2023,5.75,5.5884695
chris-wood-2021/2022,10.0,10.847967
chris-wood-2022/2023,7.5,7.9155235
chrislain-matsima-2022/2023,6.5,2.261403
christian-benteke-2021/2022,4.67,7.5389543
christian-eriksen-2021/2022,22.33,18.933672
christian-eriksen-2020/2021,27.5,17.675423
christian-eriksen-2022/2023,17.67,24.129194
christian-gross-2022/2023,0.4,0.25650617
christian-gytkjaer-2022/2023,0.9,0.19747627
christian-gunter-2021/2022,11.0,12.752876
christian-gunter-2022/2023,6.75,6.949412
christian-kabasele-2021/2022,2.4,2.8203063
christian-kouame-2020/2021,10.25,7.6780596
christian-kouame-2022/2023,10.5,12.198584
christian-norgaard-2021/2022,12.67,19.701952
christian-norgaard-2022/2023,18.0,15.671748
christian-pulisic-2021/2022,40.0,34.888683
christian-pulisic-2022/2023,29.67,27.50468
christoph-baumgartner-2021/2022,21.0,12.915092
christoph-baumgartner-2022/2023,24.0,15.928734
christoph-kramer-2021/2022,2.5,1.6662672
christoph-kramer-2022/2023,2.25,2.3865595
christophe-herelle-2021/2022,3.17,3.310095
christophe-herelle-2022/2023,1.9,0.6830072
christopher-antwi-adjei-2021/2022,1.0,4.9706593
christopher-antwi-adjei-2022/2023,2.07,3.2093449
christopher-jullien-2022/2023,3.25,2.9722998
christopher-lenz-2021/2022,4.5,4.226912
christopher-lenz-2022/2023,2.25,2.9556012
christopher-nkunku-2021/2022,75.0,66.20697
christopher-nkunku-2022/2023,77.5,75.793365
christopher-trimmel-2021/2022,0.85,1.9648398
christopher-trimmel-2022/2023,0.8,1.7867868
christopher-wooh-2021/2022,5.0,5.4030495
christopher-wooh-2022/2023,6.0,5.9642153
christos-tzolis-2022/2023,5.0,3.5984938
ciaran-clark-2021/2022,1.23,1.8229623
ciprian-tatarusanu-2021/2022,0.6,3.2971451
ciprian-tatarusanu-2022/2023,0.4,4.2786565
ciro-immobile-2020/2021,34.0,21.851076
ciro-immobile-2021/2022,25.0,21.028961
ciro-immobile-2022/2023,14.33,9.071057
claude-goncalves-2020/2021,0.95,1.4835173
claudemir-2021/2022,0.25,-0.45977494
claudemir-2022/2023,0.2,-0.62177503
claudio-bravo-2020/2021,0.97,2.3049424
claudio-bravo-2021/2022,1.0,0.21530658
claudio-bravo-2022/2023,1.0,2.5083742
claudio-terzi-2020/2021,0.3,1.73857
clayton-2022/2023,0.54,1.8104615
clesio-bauque-2021/2022,0.25,1.1064043
claudio-winck-2020/2021,0.8,2.999208
claudio-winck-2021/2022,0.75,0.7457465
claudio-winck-2022/2023,0.57,0.41108105
clement-grenier-2022/2023,0.8,0.37615886
clement-lenglet-2020/2021,24.4,22.621996
clement-lenglet-2021/2022,12.0,9.972984
clement-lenglet-2022/2023,9.0,23.133106
clement-vidal-2022/2023,1.77,3.8330457
cody-gakpo-2021/2022,36.17,35.674007
cody-gakpo-2022/2023,52.5,46.46079
cody-gakpo-2022/2023,52.5,43.842644
colin-dagba-2022/2023,3.5,2.1644323
connor-roberts-2021/2022,4.17,15.692793
conor-coady-2021/2022,20.33,26.05946
conor-coady-2022/2023,10.0,8.546782
conor-gallagher-2021/2022,28.0,43.31665
conor-gallagher-2022/2023,38.0,30.885973
corentin-tolisso-2021/2022,14.5,24.630413
corentin-tolisso-2022/2023,9.0,14.883384
costinha-2020/2021,0.41,0.027634837
costinha-2022/2023,2.07,-0.43221524
couhaib-driouech-2022/2023,0.95,1.3194379
craig-cathcart-2021/2022,1.05,1.7694612
craig-dawson-2021/2022,2.75,4.977433
craig-dawson-2022/2023,2.0,3.6599882
cristhian-stuani-2022/2023,2.0,0.89711666
cristian-borja-2020/2021,3.0,0.25718823
cristian-borja-2022/2023,2.0,0.3864788
cristian-buonaiuto-2022/2023,0.8,1.3534526
cristian-gamboa-2022/2023,0.6,-0.07689784
cristian-molinaro-2021/2022,0.25,0.39162967
cristian-romero-2021/2022,51.6,28.43261
cristian-romero-2022/2023,62.5,49.433537
cristian-romero-2020/2021,31.25,27.20152
cristian-tello-2020/2021,7.0,8.631926
cristian-tello-2021/2022,4.0,3.6566617
cristiano-biraghi-2020/2021,9.5,6.591787
cristiano-biraghi-2021/2022,8.25,15.053028
cristiano-biraghi-2022/2023,4.5,9.445685
cristiano-ronaldo-2021/2022,23.33,29.93892
cristiano-ronaldo-2020/2021,43.33,44.260204
cristiano-ronaldo-2022/2023,15.0,13.26785
cristian-zapata-2020/2021,0.47,1.3534523
crysencio-summerville-2022/2023,13.5,20.507391
cucho-hernandez-2020/2021,10.0,13.40402
cucho-hernandez-2021/2022,9.33,14.93922
curtis-jones-2021/2022,25.0,26.710022
curtis-jones-2022/2023,24.8,26.45953
cyle-larin-2022/2023,6.5,10.773033
cyriel-dessers-2021/2022,5.0,5.6899233
cyriel-dessers-2022/2023,4.5,6.331788
cyril-ngonge-2021/2022,1.23,1.4372903
cyril-ngonge-2022/2023,4.67,8.244864
cyril-ngonge-2022/2023,4.67,8.682841
cyrille-bayala-2022/2023,0.9,2.11775
cedric-avinel-2022/2023,0.25,-0.0682176
cedric-brunner-2021/2022,2.85,6.7705755
cedric-brunner-2022/2023,1.4,2.5460832
cedric-hountondji-2021/2022,2.83,2.8122668
cedric-hountondji-2022/2023,2.0,1.8372469
cedric-itten-2021/2022,2.0,5.3625445
cesar-montes-2022/2023,6.75,3.8004758
cesar-de-la-hoz-2022/2023,1.2,1.2814271
daam-foulon-2020/2021,1.0,3.710446
daan-dierckx-2020/2021,0.77,5.7826633
daan-huisman-2021/2022,0.5,1.7757008
daan-reiziger-2022/2023,0.35,-0.4856057
daan-rots-2021/2022,0.74,6.9856524
daan-rots-2022/2023,1.6,5.003549
daichi-kamada-2021/2022,26.0,8.9081745
daichi-kamada-2022/2023,23.5,14.280434
daishawn-redan-2021/2022,1.1,2.1568682
daishawn-redan-2022/2023,1.0,-0.09435146
daleho-irandust-2021/2022,1.42,1.650802
daleho-irandust-2022/2023,0.7,0.19546658
daley-blind-2021/2022,9.1,15.129538
daley-blind-2022/2023,3.0,6.154692
damien-da-silva-2021/2022,0.8,1.7567667
damil-dankerlui-2021/2022,0.61,-0.42454252
damil-dankerlui-2022/2023,0.38,-0.45176342
damian-suarez-2020/2021,1.67,1.8387055
damian-suarez-2021/2022,1.5,1.5046518
damian-suarez-2022/2023,1.0,1.1711303
damon-mirani-2022/2023,0.55,0.08182418
dan-burn-2021/2022,10.33,11.957392
dan-burn-2022/2023,10.0,15.238801
dan-axel-zagadou-2021/2022,7.0,18.325256
dan-axel-zagadou-2022/2023,5.38,7.5613832
dango-ouattara-2021/2022,5.97,5.1794133
dango-ouattara-2022/2023,21.67,18.345297
dango-ouattara-2022/2023,21.67,15.64164
dani-alves-2021/2022,1.0,6.497375
dani-ceballos-2022/2023,11.0,25.543148
dani-figueira-2021/2022,1.25,3.3996975
dani-figueira-2022/2023,1.35,3.1500607
dani-garcia-2020/2021,3.33,2.8499517
dani-garcia-2021/2022,2.5,2.6744773
dani-garcia-2022/2023,2.0,0.73874646
dani-olmo-2021/2022,41.67,20.735775
dani-olmo-2022/2023,46.67,32.895596
dani-parejo-2020/2021,9.5,10.861729
dani-parejo-2021/2022,8.0,8.675559
dani-parejo-2022/2023,4.67,7.9504876
dani-rodriguez-2021/2022,1.2,2.1689525
dani-rodriguez-2022/2023,1.2,2.8651686
dani-vivian-2021/2022,13.25,14.81463
dani-vivian-2022/2023,16.33,15.326927
dani-de-wit-2021/2022,3.45,5.4279475
dani-de-wit-2022/2023,4.5,2.509706
daniel-amartey-2021/2022,11.75,15.969279
daniel-amartey-2022/2023,10.83,15.281995
daniel-bachmann-2021/2022,2.5,6.8668036
daniel-bessa-2020/2021,2.33,3.8493006
daniel-bessa-2021/2022,2.75,2.3699858
daniel-caligiuri-2021/2022,0.7,1.4767036
daniel-carvajal-2020/2021,28.75,18.771769
daniel-carvajal-2021/2022,18.0,19.006512
daniel-carvajal-2022/2023,13.0,10.663961
daniel-ciofani-2022/2023,0.2,0.48199472
dani-gomez-2020/2021,1.5,16.812256
dani-gomez-2021/2022,2.25,5.8607564
daniel-iversen-2022/2023,5.0,9.812486
daniel-james-2021/2022,17.0,22.806772
daniel-james-2022/2023,12.5,13.6461735
daniel-maldini-2022/2023,3.0,5.8003416
daniel-podence-2021/2022,20.0,20.839945
daniel-podence-2022/2023,16.0,18.608822
daniel-wass-2020/2021,6.83,4.2240634
daniel-wass-2021/2022,3.83,6.663105
daniel-kofi-kyereh-2022/2023,7.0,4.456553
daniele-baselli-2021/2022,1.15,1.829369
daniele-rugani-2020/2021,6.17,3.376237
daniele-rugani-2021/2022,3.0,7.536645
daniele-rugani-2022/2023,3.0,5.77006
daniele-verde-2020/2021,2.07,5.381528
daniele-verde-2021/2022,4.17,14.88008
daniele-verde-2022/2023,2.6,4.3994985
danijel-petkovic-2021/2022,1.1,1.0181034
danilho-doekhi-2021/2022,3.67,0.7376689
danilho-doekhi-2022/2023,15.33,16.416773
danilo-2022/2023,13.81,8.030178
danilo-2020/2021,8.03,15.265527
danilo-2021/2022,9.69,10.465861
danilo-2022/2023,13.81,15.599801
danilo-cataldi-2020/2021,3.75,5.106575
danilo-cataldi-2021/2022,6.0,12.156383
danilo-cataldi-2022/2023,9.0,13.333052
danilo-dambrosio-2020/2021,4.25,1.6589814
danilo-dambrosio-2021/2022,2.5,4.3746867
danilo-dambrosio-2022/2023,1.25,0.6161482
danilo-pereira-2021/2022,13.0,11.688715
danilo-pereira-2022/2023,9.5,10.718928
danilo-soares-2022/2023,1.4,1.0607936
danilo-veiga-2022/2023,2.0,1.423978
daniel-van-kaam-2021/2022,0.8,-0.11478607
daniel-van-kaam-2022/2023,0.7,0.35066763
danny-ings-2021/2022,18.0,13.953956
danny-ings-2022/2023,10.5,13.901584
danny-latza-2022/2023,0.5,0.28401986
danny-rose-2021/2022,1.85,0.936137
danny-ward-2022/2023,3.9,9.342173
danny-welbeck-2021/2022,6.0,10.873214
danny-welbeck-2022/2023,6.5,8.338527
danny-da-costa-2021/2022,2.15,2.7254255
danny-da-costa-2022/2023,1.65,2.0581024
dante-2021/2022,0.75,1.843325
dany-mota-2022/2023,5.5,15.967458
danylo-ignatenko-2021/2022,1.43,4.788308
dario-van-den-buijs-2021/2022,0.51,-0.7064391
dario-van-den-buijs-2022/2023,0.6,0.7727413
darko-brasanac-2020/2021,1.87,2.182648
darko-brasanac-2021/2022,2.0,5.2270746
darko-brasanac-2022/2023,2.0,1.1501482
darko-lazovic-2020/2021,4.5,4.030213
darko-lazovic-2021/2022,3.25,2.8112538
darko-lazovic-2022/2023,2.25,3.2956285
darlin-yongwa-2022/2023,1.35,4.391564
darwin-machis-2020/2021,8.75,8.875588
darwin-machis-2021/2022,4.67,4.1693354
darwin-machis-2022/2023,2.75,2.5296888
darwin-nunez-2020/2021,24.25,21.320269
darwin-nunez-2021/2022,58.75,70.742294
darwin-nunez-2022/2023,65.0,59.536564
daryl-van-mieghem-2022/2023,0.5,0.9089644
dario-benedetto-2021/2022,2.47,1.6216444
david-alaba-2021/2022,55.0,45.227264
david-alaba-2022/2023,40.0,29.565601
david-carmo-2020/2021,9.5,7.547569
david-carmo-2021/2022,18.33,9.590754
david-carmo-2022/2023,14.67,9.480438
david-costas-2021/2022,1.4,7.434771
david-costas-2022/2023,1.5,10.203665
david-garcia-2020/2021,5.02,15.02081
david-garcia-2021/2022,18.33,12.247479
david-garcia-2022/2023,16.33,5.6212683
david-lopez-2021/2022,1.9,0.566897
david-lopez-2022/2023,2.67,4.4475555
david-neres-2021/2022,20.67,24.143353
david-neres-2022/2023,25.0,21.974947
david-okereke-2021/2022,4.4,5.100217
